title,url,published,summary,source,scraped_at
"Same photos, many claims: Audit shows how Bengal cyclone relief was stolen",https://indianexpress.com/article/political-pulse/cag-flags-cyclone-amphan-2020-relief-irregularities-tmc-west-bengal-10811195/,"Thu, 30 Jul 2026 23:30:58 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Bankipur votes in critical bypoll: Can Prashant Kishor flip BJP bastion?,https://indianexpress.com/article/political-pulse/bankipur-votes-in-critical-bypoll-can-prashant-kishor-flip-bjp-bastion-10811000/,"Thu, 30 Jul 2026 16:02:36 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"One viral reel at a time, how Vijay resonated with Gen Z at Jantar Mantar",https://indianexpress.com/article/political-pulse/one-viral-reel-at-a-time-how-vijay-resonated-with-gen-z-at-jantar-mantar-10810514/,"Thu, 30 Jul 2026 11:00:22 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"A Priyanka Gandhi-Kalyan Banerjee banter, and a Congress-TMC throwback",https://indianexpress.com/article/political-pulse/a-priyanka-gandhi-kalyan-banerjee-banter-and-a-congress-tmc-throwback-10810485/,"Thu, 30 Jul 2026 10:48:19 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
The Gen Z link to BSP’s plans for relaunching Mayawati’s nephew,https://indianexpress.com/article/political-pulse/the-gen-z-link-to-bsps-plans-to-relaunch-akash-anand-10810336/,"Thu, 30 Jul 2026 09:15:53 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Congress MP Charanjit Singh Channi skips Rahul Gandhi parliament speech, attends party rally",https://indianexpress.com/article/political-pulse/charanjit-singh-channi-skips-rahul-gandhi-lok-sabha-speech-attends-party-rally-in-faridkot-instead-10809643/,"Thu, 30 Jul 2026 01:45:47 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"As farmers protest in Madhya Pradesh, CM Mohan Yadav gets Centre pushback",https://indianexpress.com/article/political-pulse/madhya-pradesh-farmers-protest-moong-procurement-shivraj-chouhan-mohan-yadav-10809609/,"Thu, 30 Jul 2026 01:45:37 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Tougher exam leak Bill clears Lok Sabha, Rahul Gandhi raises police crackdown",https://indianexpress.com/article/political-pulse/exam-leak-law-clears-lok-sabha-showdown-comments-deleted-rahul-gandhi-lok-sabha-10809375/,"Wed, 29 Jul 2026 15:40:13 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Rahul Gandhi targets Amit Shah over police action on students, government hits back",https://indianexpress.com/article/political-pulse/rahul-gandhi-targets-amit-shah-over-police-action-on-students-govt-hits-back-10808799/,"Wed, 29 Jul 2026 09:25:00 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Numbers to hospitals empanelled: CAG flags breaches in TMC government insurance scheme,https://indianexpress.com/article/political-pulse/cag-audit-west-bengal-swasthya-sathi-scheme-tmc-10808047/,"Wed, 29 Jul 2026 01:45:20 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"‘PM must change angle of his heart, not of cameras’: Priyanka Gandhi slams action on protesters",https://indianexpress.com/article/political-pulse/priyanka-gandhi-anti-paper-leak-bill-lok-sabha-debate-cjp-protest-10808089/,"Tue, 28 Jul 2026 23:50:25 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"CJP warns of fresh protest if cases continue; Maharashtra, Bengal say ‘no coercive action’",https://indianexpress.com/article/political-pulse/cjp-warns-of-fresh-protest-if-cases-continue-maharashtra-bengal-say-no-coercive-action-10808061/,"Tue, 28 Jul 2026 23:50:02 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Rahul targets Pralhad Joshi outside House; he must ‘learn to respect elders’, says BJP",https://indianexpress.com/article/political-pulse/defender-rapists-filthiest-man-rahul-gandhi-priyanka-gandhi-pralhad-joshi-bilkis-bano-10807790/,"Tue, 28 Jul 2026 14:44:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Amid SIR, another Congress government eases paper trail: Telangana rolls out Family Register Certificate",https://indianexpress.com/article/political-pulse/amid-sir-another-cong-govt-eases-paper-trail-telangana-rolls-out-family-register-certificate-10807778/,"Tue, 28 Jul 2026 14:34:32 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Akhilesh Yadav tears into BJP: ‘Removed Pradhan to save Pradhan Mantri’,https://indianexpress.com/article/political-pulse/akhilesh-yadav-lok-sabha-paper-leak-bill-ayodhya-temple-donation-theft-10807550/,"Tue, 28 Jul 2026 12:07:59 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"From the Urdu Press: ‘Gen Z stir historic, gives a shot in arm to Constitution, unites the country’",https://indianexpress.com/article/political-pulse/from-the-urdu-press-gen-z-stir-historic-gives-a-shot-in-arm-to-constitution-unites-the-country-10807519/,"Tue, 28 Jul 2026 12:01:43 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Government assessing how to deal with protesters who indulged in violence,https://indianexpress.com/article/political-pulse/no-promise-was-made-to-spare-violent-protesters-govt-sources-counter-cjp-10807411/,"Tue, 28 Jul 2026 11:06:42 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"2 big reasons why Left thinks it lost Kerala: Vijayan, ‘soft’ Hindutva",https://indianexpress.com/article/political-pulse/focus-vijayan-soft-hindutva-impression-yogi-message-cpm-kerala-election-loss-10806905/,"Tue, 28 Jul 2026 07:11:22 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Dharmendra Pradhan exit sparks calls for Odisha, Chhattisgarh ministers to resign",https://indianexpress.com/article/political-pulse/dharmendra-pradhan-exit-sparks-calls-for-odisha-chhattisgarh-ministers-to-resign-10806394/,"Tue, 28 Jul 2026 02:02:21 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"After Dharmendra Pradhan’s exit, why AAP’s Punjab education minister is under fire",https://indianexpress.com/article/political-pulse/punjab-paper-leak-row-harjot-singh-bains-manish-sisodia-challenge-backfires-10806386/,"Tue, 28 Jul 2026 01:45:29 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Bihar constable suspended over use of AK-47; detained protesters to be freed, FIRs withdrawn",https://indianexpress.com/article/political-pulse/bihar-student-protest-ak47-fir-withdrawal-neet-protesters-cjp-10806379/,"Mon, 27 Jul 2026 23:43:09 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Bihar, Assam to release NEET protesters; no order yet from West Bengal",https://indianexpress.com/article/political-pulse/bihar-assam-to-release-neet-protesters-no-order-yet-from-west-bengal-10806390/,"Mon, 27 Jul 2026 23:36:13 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Before Dharmendra Pradhan quit, Centre offered to change his ministry; CJP said no",https://indianexpress.com/article/political-pulse/before-dharmendra-pradhan-quit-centre-offered-to-change-his-portfolio-cjp-said-no-10806375/,"Mon, 27 Jul 2026 23:35:25 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Unlike his predecessors, why Vijay wants to discuss Cauvery with Karnataka",https://indianexpress.com/article/political-pulse/unlike-his-predecessors-why-vijay-wants-to-discuss-cauvery-with-karnataka-10805771/,"Mon, 27 Jul 2026 10:54:40 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"‘Zindabad’ to jeers, Dharmendra Pradhan’s day in Parliament after resignation",https://indianexpress.com/article/political-pulse/zindabad-to-jeers-dharmendra-pradhans-day-in-parliament-after-resignation-10805671/,"Mon, 27 Jul 2026 10:05:36 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why BJP is investing 7 months in a Sant Ravidas outreach before 2027 polls,https://indianexpress.com/article/political-pulse/bjp-sant-ravidas-yatra-dalit-outreach-up-punjab-2027-polls-yogi-adityanath-nitin-nabin-10805250/,"Mon, 27 Jul 2026 05:51:37 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"As BJP faced student ire, why allies Sena, NCP remained on the sidelines",https://indianexpress.com/article/political-pulse/maharashtra-bjp-allies-shiv-sena-ncp-cjp-student-protests-10804856/,"Mon, 27 Jul 2026 02:00:46 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
AISA national president Neha: ‘We’d exhausted all options; we thought let’s explore hunger strike too’,https://indianexpress.com/article/political-pulse/aisa-neha-hunger-strike-jantar-mantar-dharmendra-pradhan-resignation-cjp-protest-10804842/,"Mon, 27 Jul 2026 01:49:29 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘My way or the highway’: How Parth Pawar took over NCP in six months,https://indianexpress.com/article/political-pulse/inside-parth-pawars-ncp-how-ajits-son-now-runs-the-party-he-was-kept-away-from-10804951/,"Mon, 27 Jul 2026 01:30:37 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Setback in Delhi, not Odisha: Why Dharmendra Pradhan remains undiminished in state",https://indianexpress.com/article/political-pulse/dharmendra-pradhan-resignation-odisha-bjp-politics-cjp-protest-neet-paper-leak-10804839/,"Mon, 27 Jul 2026 00:53:34 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Leaders of BJP, Assam ally face Gen Z dissent at home as daughters speak up",https://indianexpress.com/article/political-pulse/gen-z-dissent-bjp-cjp-neet-protests-dharmendra-pradhan-resignation-10804849/,"Mon, 27 Jul 2026 00:48:17 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Protests over, Modi resets agenda: Exam reforms first, delimitation next",https://indianexpress.com/article/political-pulse/pm-modi-announces-nandan-nilekani-task-force-exam-reforms-anti-paper-leak-bill-10804705/,"Sun, 26 Jul 2026 15:43:08 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Amit Shah is Opposition’s next target in Parliament after Pradhan exit,https://indianexpress.com/article/political-pulse/with-pradhan-out-opposition-prepares-parliament-offensive-against-amit-shah-10804618/,"Sun, 26 Jul 2026 13:59:18 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
The crisis manager: Why BJP turned to Pralhad Joshi after Pradhan’s exit,https://indianexpress.com/article/political-pulse/the-crisis-manager-why-bjp-turned-to-pralhad-joshi-after-pradhans-exit-10804430/,"Sun, 26 Jul 2026 10:18:25 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Worry in UP BJP over student protests as pitch grows for damage control before 2027,https://indianexpress.com/article/political-pulse/worry-in-up-bjp-over-student-protests-as-pitch-grows-for-damage-control-before-2027-10803734/,"Sun, 26 Jul 2026 01:37:37 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"S Ramadoss quits politics, ending era that reshaped Tamil Nadu’s reservation debate",https://indianexpress.com/article/political-pulse/ramadoss-politics-tamil-nadu-reservation-debate-caste-politics-10803704/,"Sun, 26 Jul 2026 00:58:41 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Dharmendra Pradhan’s exit: What changed in 48 hours? Concerns over Parliament washout, larger stir",https://indianexpress.com/article/political-pulse/dharmendra-pradhans-exit-what-changed-in-48-hours-concerns-over-house-washout-larger-protests-10803739/,"Sat, 25 Jul 2026 23:15:15 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Buoyed by Pradhan’s exit, Oppn hails ‘youth power’, democracy; may end Parliament siege",https://indianexpress.com/article/political-pulse/dharmendra-pradhan-resignation-india-bloc-parliament-education-reforms-10803554/,"Sat, 25 Jul 2026 14:58:44 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
K C Venugopal: ‘Congress not joining CJP protests from the start turned it into genuine struggle’,https://indianexpress.com/article/political-pulse/k-c-venugopal-pradhan-resignation-victory-youth-students-rahul-gandhi-oppn-10803517/,"Sat, 25 Jul 2026 13:52:50 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"NRC, farm laws to Pradhan exit: The three times Modi government has retreated",https://indianexpress.com/article/political-pulse/nrc-farm-laws-to-pradhan-exit-the-three-times-modi-government-has-retreated-10803324/,"Sat, 25 Jul 2026 11:04:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
The rise and fall of Dharmendra Pradhan: BJP’s trusted organiser undone by NEET leak,https://indianexpress.com/article/political-pulse/rise-and-fall-dharmendra-pradhan-bjp-trusted-organiser-undone-neet-leak-10803280/,"Sat, 25 Jul 2026 10:31:40 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"In eye of NEET storm, how Dharmendra Pradhan led a student stir over paper leak in 1996",https://indianexpress.com/article/political-pulse/neet-protests-how-dharmendra-pradhan-led-student-stir-paper-leak-1996-10803100/,"Sat, 25 Jul 2026 08:40:07 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Punjab AAP hits reset in seats before 2027 elections, sparks ticket struggle",https://indianexpress.com/article/political-pulse/punjab-aap-hits-reset-in-seats-before-2027-elections-sparks-ticket-struggle-10803021/,"Sat, 25 Jul 2026 07:25:09 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Amid Centre push to penalise Vande Mataram ‘insult’, 1,102 arrests, 60 convictions since 2014",https://indianexpress.com/article/political-pulse/amid-centre-push-to-penalise-vande-mataram-insult-1102-arrests-60-convictions-since-2014-10802405/,"Sat, 25 Jul 2026 04:30:42 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why Haryana CM Nayab Saini is BJP’s biggest campaign asset in Punjab,https://indianexpress.com/article/political-pulse/why-haryana-cm-nayab-saini-is-bjps-biggest-campaign-asset-in-punjab-10802430/,"Sat, 25 Jul 2026 02:30:32 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Now Bengal: Prayers outside ancient mosque, BJP leader plans Shiva Lingam to strengthen ‘temple’ claim",https://indianexpress.com/article/political-pulse/now-bengal-prayers-outside-ancient-mosque-bjp-leader-plans-shiva-lingam-to-strengthen-temple-claim-10802422/,"Sat, 25 Jul 2026 01:30:49 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
How Parliament passed 2024 anti-paper leak Act: Invoking Kota girl suicide to bipartisan support,https://indianexpress.com/article/political-pulse/how-parliament-passed-2024-anti-paper-leak-act-invoking-kota-girl-suicide-to-bipartisan-support-10802427/,"Sat, 25 Jul 2026 01:15:38 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
The Pradhan impasse: Why Centre is not ready to blink as CJP deadline looms,https://indianexpress.com/article/political-pulse/the-pradhan-impasse-why-centre-is-not-ready-to-blink-as-cjp-deadline-looms-10802459/,"Fri, 24 Jul 2026 23:00:38 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
How Sonam Wangchuk was persuaded to end fast,https://indianexpress.com/article/political-pulse/sonam-wangchuk-ends-fast-government-assurance-talks-10801849/,"Fri, 24 Jul 2026 11:45:02 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"‘Laapata’ Tejashwi? Jantar Mantar echo in Bihar, but RJD leader missing in action",https://indianexpress.com/article/political-pulse/laapata-tejashwi-yadav-jantar-mantar-bihar-rjd-leader-missing-action-10801599/,"Fri, 24 Jul 2026 09:17:47 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Differences between Sonam Wangchuk and CJP? Saurav Das answers big question,https://indianexpress.com/article/political-pulse/differences-between-sonam-wangchuk-and-cjp-saurav-das-answers-big-question-10801534/,"Fri, 24 Jul 2026 08:29:42 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Azad: ‘Centre could have agreed to 60-70% of protesters’ demands, averted this impasse’",https://indianexpress.com/article/political-pulse/chandrashekhar-azad-protest-opposition-students-cjp-sonam-wangchuk-10801284/,"Fri, 24 Jul 2026 06:19:35 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘Not just an MP now… but a leader’: Dimple Yadav’s moment at Jantar Mantar,https://indianexpress.com/article/political-pulse/dimple-yadav-jantar-mantar-cjp-protest-delhi-police-lathichage-neet-paper-leak-10800803/,"Fri, 24 Jul 2026 01:45:52 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘Enough of caste’: BJP faces the Prashant Kishor test in fortress Bankipur,https://indianexpress.com/article/political-pulse/enough-of-caste-bjp-faces-the-prashant-kishor-test-in-fortress-bankipur-10800773/,"Fri, 24 Jul 2026 01:35:27 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"As BJP faces heat over paper leak protests, where allies TDP, JD(U) stand",https://indianexpress.com/article/political-pulse/neet-protests-tdp-jdu-cautious-stance-nda-bjp-allies-10800601/,"Thu, 23 Jul 2026 15:30:31 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Born before Independence, UP’s oldest MLA Alam Badi Azmi dies at 90",https://indianexpress.com/article/political-pulse/alam-badi-azmi-dies-up-oldest-serving-mla-sp-veteran-obituary-10800125/,"Thu, 23 Jul 2026 10:43:09 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why BJP government turned to JP Nadda as CJP protests gathered pace,https://indianexpress.com/article/political-pulse/why-bjp-government-chose-jp-nadda-cjp-protests-10799888/,"Thu, 23 Jul 2026 08:33:41 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"As Jantar Mantar protest continues, why the government needs to heed its message",https://indianexpress.com/article/political-pulse/cjp-protests-jantar-mantar-sonam-wangchuk-modi-government-analysis-10799501/,"Thu, 23 Jul 2026 04:51:09 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Gandhi to Sonam Wangchuk, the enduring power of the ‘renouncer’ in Indian politics",https://indianexpress.com/article/political-pulse/onam-wangchuk-fast-dharmendra-pradhanaustere-crusader-10799239/,"Thu, 23 Jul 2026 01:00:09 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
CJP protest: Sonam Wangchuk opens a window for talks as Government steps up efforts to resolve crisis,https://indianexpress.com/article/political-pulse/sonam-wangchuk-neet-cjp-protests-talks-government-compensation-dharmendra-pradhan-resignation-10799236/,"Wed, 22 Jul 2026 23:46:48 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"After ‘Jai Maa Kali’, maach-bhaat planks in polls, why BJP steps up Bengali push",https://indianexpress.com/article/political-pulse/jai-maa-kali-maach-bhaat-planks-polls-bjp-bengali-push-10798666/,"Wed, 22 Jul 2026 12:44:27 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Modi’s birthday message to Fadnavis carries a bigger signal: He’s staying in Maharashtra,https://indianexpress.com/article/political-pulse/modis-birthday-message-to-fadnavis-carries-a-bigger-signal-hes-staying-in-maharashtra-10798417/,"Wed, 22 Jul 2026 10:53:17 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Why the Badals, Akali Dal can’t escape Jaswant Singh Khalra even after 3 decades",https://indianexpress.com/article/political-pulse/why-akali-dal-is-facing-questions-over-jaswant-singh-khalra-after-3-decades-10798006/,"Wed, 22 Jul 2026 07:37:12 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Punjab Governor Kataria: ‘Drug trafficking cannot flourish without police, administration connivance’",https://indianexpress.com/article/political-pulse/punjab-governor-kataria-drug-trafficking-cannot-flourish-without-police-administration-connivance-10797409/,"Wed, 22 Jul 2026 01:58:00 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Unease in BJP, allies over crackdown on protesters as government signals outreach",https://indianexpress.com/article/political-pulse/unease-in-bjp-allies-over-crackdown-on-protesters-as-government-signals-outreach-10797406/,"Wed, 22 Jul 2026 01:38:38 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
How Modi faces his first broad-based protest ever — not one by specific interest groups,https://indianexpress.com/article/political-pulse/how-modi-faces-his-first-broad-based-protest-ever-not-one-by-specific-interest-groups-10797401/,"Wed, 22 Jul 2026 00:51:02 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Census: Six months to go, government explores how to count caste",https://indianexpress.com/article/political-pulse/census-six-months-to-go-govt-explores-how-to-count-caste-10797398/,"Wed, 22 Jul 2026 00:00:02 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why Rahul Gandhi took the paper leak fight to PM’s doorstep,https://indianexpress.com/article/political-pulse/neet-protest-congress-rahul-gandhi-pm-modi-residence-detention-10797204/,"Tue, 21 Jul 2026 15:11:11 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Martyrs’ Day revelations: Mamata remains crowd puller, ‘rebel TMC’ unimpressive, Congress springs surprise",https://indianexpress.com/article/political-pulse/martyrs-day-revelations-mamata-remains-crowd-puller-rebel-tmc-unimpressive-congress-springs-surprise-10797136/,"Tue, 21 Jul 2026 14:13:10 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"From the Urdu Press: ‘Modi govt must reach out to angry youth protesters, restore their trust’",https://indianexpress.com/article/political-pulse/from-the-urdu-press-modi-govt-must-reach-out-to-angry-youth-protesters-restore-their-trust-10796859/,"Tue, 21 Jul 2026 12:15:54 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Why Satheesan govt stand on Waqf Board has left IUML, Muslim bodies fuming",https://indianexpress.com/article/political-pulse/why-satheesan-govt-stand-on-waqf-board-has-left-iuml-muslim-bodies-fuming-10796838/,"Tue, 21 Jul 2026 11:31:58 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"From Yogi to Akhilesh, why every UP player is chasing the Dalit vote",https://indianexpress.com/article/political-pulse/yogi-to-akhilesh-mayawati-to-aazad-how-key-up-players-step-up-dalit-outreach-for-2027-polls-10796414/,"Tue, 21 Jul 2026 08:05:04 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Gaurav Gogoi interview: ‘Why is PM Modi unwilling to change education minister?’,https://indianexpress.com/article/political-pulse/gaurav-gogoi-interview-why-is-pm-modi-unwilling-to-change-education-minister-10795751/,"Tue, 21 Jul 2026 02:00:23 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Shiv Sena MPs merger: How Speaker Om Birla’s decision changes NDA politics,https://indianexpress.com/article/political-pulse/shiv-sena-mps-merger-how-speaker-om-birlas-decision-changes-nda-politics-10795697/,"Tue, 21 Jul 2026 01:45:42 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Trinamool split, Opposition faultlines on full display as Lok Sabha meets",https://indianexpress.com/article/political-pulse/cjp-protest-outside-a-new-lok-sabha-on-display-mirrors-tmc-split-opposition-faultlines-10795702/,"Tue, 21 Jul 2026 01:45:29 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘Organic anger’: Opposition finds a rare opening to corner Modi government,https://indianexpress.com/article/political-pulse/parliament-monsoon-session-opposition-strategy-neet-paper-leak-cjp-protest-rahul-gandhi-dharmendra-pradhan-10795580/,"Mon, 20 Jul 2026 16:37:56 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Why government is talking to CJP, but stopping short of concessions",https://indianexpress.com/article/political-pulse/jp-nadda-meets-cjp-protesters-parliament-march-neet-dharmendra-pradhan-10795514/,"Mon, 20 Jul 2026 15:08:04 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"At Opposition meet, Congress isolated on paper leaks before conceding",https://indianexpress.com/article/political-pulse/at-opposition-meet-congress-isolated-on-paper-leaks-before-conceding-10794957/,"Mon, 20 Jul 2026 08:54:32 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why Punjab’s U-turn on new rural jobs scheme has triggered a political row,https://indianexpress.com/article/political-pulse/why-punjabs-u-turn-on-new-rural-jobs-scheme-has-triggered-a-political-row-10794175/,"Mon, 20 Jul 2026 01:58:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Manickam Tagore: ‘Delimitation Bill the same … why should Opposition change stand?’,https://indianexpress.com/article/political-pulse/manickam-tagore-interview-delimitation-bill-opposition-parliament-monsoon-session-10794169/,"Mon, 20 Jul 2026 01:45:20 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Government set to bring Bill making insult to Vande Mataram a criminal offence,https://indianexpress.com/article/political-pulse/vande-mataram-bill-criminal-offence-national-honour-act-monsoon-session-10794163/,"Mon, 20 Jul 2026 01:45:11 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Let the party begin: With star cast of TMC rebels, NCPI readies for its Parliament debut",https://indianexpress.com/article/political-pulse/let-the-party-begin-with-star-cast-of-tmc-rebels-ncpi-readies-for-its-parliament-debut-10794152/,"Mon, 20 Jul 2026 01:35:32 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Why National Conference has expelled Kargil leader ahead of statehood demand stir,https://indianexpress.com/article/political-pulse/national-conference-expels-kargil-lahdc-cec-jaffer-ali-akhoon-bjp-budget-support-10793829/,"Sun, 19 Jul 2026 12:26:38 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Bystanders at Agra Summit, Kashmir leaders say if talks possible then, they are now",https://indianexpress.com/article/political-pulse/agra-summit-kashmir-leaders-10793695/,"Sun, 19 Jul 2026 11:35:06 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Monsoon Session begins today: Paper leaks, Ram Temple top Opposition agenda",https://indianexpress.com/article/political-pulse/parliament-monsoon-session-paper-leaks-ram-temple-opposition-agenda-attack-nda-10793587/,"Sun, 19 Jul 2026 08:35:29 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Two months in, Kerala CM V D Satheesan faces first signs of discontent",https://indianexpress.com/article/political-pulse/two-months-kerala-cm-v-d-satheesan-first-signs-discontent-10793471/,"Sun, 19 Jul 2026 06:55:44 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Before Sonam Wangchuk, a look at iconic fasts: Gandhi, Bhagat Singh to Irom Sharmila",https://indianexpress.com/article/political-pulse/before-sonam-wangchuk-a-look-at-indias-iconic-fasts-gandhi-bhagat-singh-to-sriramulu-irom-sharmila-10792989/,"Sat, 18 Jul 2026 23:32:26 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Opposition unite over Wangchuk before Monsoon Session: ‘Taking him away government arrogance, shameful’",https://indianexpress.com/article/political-pulse/parliament-monsoon-session-opposition-sonam-wangchuk-jantar-mantar-cjp-protest-bj-10792874/,"Sat, 18 Jul 2026 15:52:13 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Mamata out of power, how Martyrs’ Day shapes rebel groups’ battle for TMC legacy",https://indianexpress.com/article/political-pulse/west-bengal-tmc-martyrs-day-mamata-banerjee-split-kolkata-police-10792792/,"Sat, 18 Jul 2026 14:02:18 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"Speaker Om Birla Speaker clears Uddhav Sena MPs’ merger with Shinde Sena, TMC rebels get separate seating",https://indianexpress.com/article/political-pulse/speaker-om-birla-approves-6-shiv-sena-ubt-mps-merger-eknath-shinde-uddhav-thackeray-10792778/,"Sat, 18 Jul 2026 13:48:50 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
Meet new national minorities panel chief Harjeet Grewal: RSS member to BJP face during farm stir,https://indianexpress.com/article/political-pulse/harjeet-singh-grewal-rss-bjp-national-commission-minorities-chief-10792651/,"Sat, 18 Jul 2026 11:55:17 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
‘What a shame’: Opposition attacks Centre over Sonam Wangchuk’s removal from Jantar Mantar,https://indianexpress.com/article/political-pulse/opposition-attack-centre-sonam-wangchuk-removal-jantar-mantar-protest-10792264/,"Sat, 18 Jul 2026 07:03:21 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.653282
